,name,width,height,class,xmin,ymin,xmax,ymax
44,SXPsz0KeQTiKDCuPSTJjjA_1738_aug,4160,3120,road-closed,3230.4531,1781.4172,3255.2969,1811.9252
45,krhi9_Ivduf05ZpotKMUMw_220_aug,1920,1080,road-closed,566.43445,403.79166,608.77167,453.42163
46,YfGZeqW9y_oIzMsFPXwJag_3178_aug,2560,1920,road-closed,514.9209,31.590048,611.4834,129.65161
47,FfLZmiDh1l-1Y20uWOGsZw_1091_aug,3840,2304,road-closed,4299.244,1313.9042,4331.315,1345.2827
48,oilQ_fUc-KPr4yUYYnBUmw_3838_aug,3264,2448,road-closed,2704.5823,1836.1482,2767.961,1927.8495
49,qYpN6e7DuI3yI5RDO0oOEQ_785_aug,5312,2988,road-closed,4779.6367,2072.2156,4820.147,2107.9143
50,s6wf4ZS3P-PI3h0wb1sHaw_3238_aug,3264,2448,road-closed,620.98804,1488.0573,681.769,1550.0776
51,yX6A1_zFRsk3BJ1DULHaFw_810_aug,2048,1536,road-closed,1015.4731,1062.3745,1061.5852,1099.5327
52,J4Hz0C38OroWhN9eazsq8A_693_aug,4608,3456,road-closed,155.36754,154.56259,390.77783,468.7926
53,8wPYrWkfzuwlSoLwHsjOVg_3678_aug,4032,3024,road-closed,-197.46817,938.934,-158.16978,1010.3179
54,Uped4C0UiL5poY6XsIOaBg_2357_aug,2560,1920,road-closed,179.58339,431.9871,217.95085,477.5062
55,vqmf6Owl1TmogSMD6-CAuQ_184_aug,4000,3000,road-closed,1354.9849,226.54663,1532.8987,438.40952
56,aeHtEilfmvtcum0m6DB1jg_1350_aug,1280,720,road-closed,225.18849,473.9891,302.46375,546.59796
57,VSSBJQDFr62-DjW0LG-O_g_2670_aug,4000,3000,road-closed,142.45981,2184.1248,171.41544,2230.4292
58,w2yVHz9k9pqPJjJaPXqKpg_1411_aug,4032,3024,road-closed,3097.4778,1346.3599,3273.2588,1601.7278
59,ms-AQhfCFOBo4xWuIT58gA_567_aug,4208,3120,road-closed,1709.541,982.18335,1735.7051,1055.6543
60,aeHtEilfmvtcum0m6DB1jg_534_aug,1280,720,road-closed,561.17554,448.15866,628.1982,508.95938
61,yX6A1_zFRsk3BJ1DULHaFw_402_aug,2048,1536,road-closed,449.3994,1100.0614,500.16318,1155.6724
62,J4Hz0C38OroWhN9eazsq8A_1509_aug,4608,3456,road-closed,-59.40298,1146.5183,124.21416,1458.7311
63,2zdCGFxwdwZrrGAQprKIFA_1873_aug,3200,2400,road-closed,2177.456,1849.4668,2222.9468,1938.4745
64,cCrvQdl1AP7O5ELUd7njCw_1356_aug,1280,720,road-closed,740.259,198.64662,785.91693,243.82431
65,PwaWWLEhhJU-LcqbYT6X5A_1862_aug,4000,3000,road-closed,1417.3953,1239.6631,1467.0114,1299.6836
66,9LsxmoCCgZn8NQ6nMyu7DQ_3476_aug,4160,3120,road-closed,1176.6289,890.9485,1240.7462,965.6452
67,Tr48dRvGe48P1cDkFe2Cxw_2067_aug,4000,3000,road-closed,954.1232,1842.5679,1002.4913,1899.1051
68,xUz6-EXCKmVeVWtxexANfA_1420_aug,5760,2880,road-closed,4392.0537,838.9924,4495.4287,944.0648
69,6O-zO4TRP8U6hoQYfCrZQA_862_aug,3984,2988,road-closed,1923.7906,255.40173,1977.4923,338.45575
70,MJfLNciElweNI1HZfXApbw_3153_aug,4608,3456,road-closed,4516.523,1426.6212,4584.303,1530.0839
71,zXia48ksnnIa47dLItl7vA_3873_aug,2592,1944,road-closed,1459.9972,854.1824,1638.901,1028.2386
72,S80ugJqDeLcxaYBpUX4-dQ_3367_aug,4032,2268,road-closed,2389.2488,806.22986,2439.157,864.5223
73,qQuYIXPvPfsUmVha3hLNiw_1192_aug,4640,3480,road-closed,3125.132,1109.1316,3236.3044,1200.2904
74,rwOVwqxvgB-XhpL7OjNZZg_3439_aug,4032,3024,road-closed,-241.86037,602.2598,-49.377247,761.039
75,uPXvl92vG8NTt74uHgYgdw_3240_aug,4464,2976,road-closed,-382.966,672.5974,-280.89236,791.51965
76,PwaWWLEhhJU-LcqbYT6X5A_2882_aug,4000,3000,road-closed,1144.0767,988.74506,1194.1576,1046.866
77,msAhXXCA6glEan61bTodVA_976_aug,3264,2448,road-closed,1367.3862,894.18,1383.2874,930.1051
78,FQMpnp7SuvjV4spJcqMFZg_888_aug,4000,3000,road-closed,2363.8125,2300.0972,2412.0193,2343.2593
79,Hcpm7LZjBhI4HE5qDVP9mA_2256_aug,5312,2988,road-closed,4630.105,1961.8735,4654.402,1991.9539
80,qnVNvoZkJMNMdsl-IjzHvA_1602_aug,4096,2304,road-closed,2444.461,1253.9094,2475.8,1285.9799
81,aeHtEilfmvtcum0m6DB1jg_3390_aug,1280,720,road-closed,548.9148,595.4873,619.5915,665.3387
82,37H9iWBUGzdcBZEqrLAbHA_2282_aug,4128,3096,road-closed,3524.9668,1872.1641,3631.9932,1975.4261
83,oilQ_fUc-KPr4yUYYnBUmw_3022_aug,3264,2448,road-closed,1628.301,1908.4442,1696.8303,2015.8179
84,hzlM917YtiazVQzFBL8kCw_555_aug,4032,3024,road-closed,854.1358,2675.2397,911.45953,2768.8977
85,JYtUJUdUVZ0q2VrI7dx6jA_1105_aug,3264,2448,road-closed,852.0527,714.66016,897.18585,759.5343
86,kKQK4jWK4ravPtQDKwWA9Q_1580_aug,3264,2448,road-closed,2198.6235,1299.2035,2232.3848,1335.4817
87,5isdMnaFuGNpAjtszTs8LA_2654_aug,8000,4000,road-closed,5309.5474,1449.3146,5325.811,1492.5007
88,w2yVHz9k9pqPJjJaPXqKpg_3451_aug,4032,3024,road-closed,171.5455,1728.6564,310.0572,1975.358
89,wrbjyhGfVy3785_01GnaHQ_3252_aug,2688,1520,road-closed,1388.7267,957.89233,1439.5425,997.40094
90,xdoZP_tTJq6dLBf22knsaw_1011_aug,4032,3024,road-closed,1119.1284,1796.3147,1321.538,2061.1829
91,vNSQ5beV7-POxAhWVRon8Q_3039_aug,4032,3024,road-closed,2394.1487,1317.1603,2479.9941,1424.5941
92,xUz6-EXCKmVeVWtxexANfA_196_aug,5760,2880,road-closed,3637.1074,1184.9644,3724.456,1287.0878
93,0Boqjgo-7nsAXQ_zQ1E3fg_3089_aug,3264,2448,road-closed,2108.6833,1520.545,2188.2388,1593.7764
94,ndQjEaKhH4rCtInEb97C4Q_366_aug,3840,2160,road-closed,2381.4302,1313.8893,2431.37,1361.7175
95,ctzAUSrtowrlF7-7IKBW-g_538_aug,3264,2448,road-closed,1670.3014,1261.8599,1701.4705,1298.1637
96,msAhXXCA6glEan61bTodVA_3832_aug,3264,2448,road-closed,1850.6354,1402.9174,1865.4252,1431.4923
97,C1OMfABKSXZkkxxNarANUg_1691_aug,4128,3096,road-closed,2219.6401,1794.9957,2246.1362,1820.1848
98,xdoZP_tTJq6dLBf22knsaw_3867_aug,4032,3024,road-closed,3097.658,2340.887,3271.9358,2512.2888
99,oEN6IAom3KGagEuzqn0Hig_1185_aug,3264,2448,road-closed,1309.7272,956.81775,1326.6224,975.82465
100,s6wf4ZS3P-PI3h0wb1sHaw_1402_aug,3264,2448,road-closed,1535.2585,1373.4028,1579.1399,1429.3037
101,BcXAp-NhFLPktJ36T7yxkQ_1641_aug,3264,2448,road-closed,1772.6716,1614.4669,1804.0446,1648.3348
102,nyOy7fFhFG-0qTuRYQ80wA_1999_aug,3264,2448,road-closed,510.1657,2061.3433,552.73193,2109.484
103,SXPsz0KeQTiKDCuPSTJjjA_1330_aug,4160,3120,road-closed,1704.4486,2347.9265,1727.9276,2378.6895
104,ihWiOxODS_5Pgg5Oo9152w_149_aug,3840,2160,road-closed,1325.3373,1160.9839,1363.2574,1193.8079
105,ZT0p-r_J_eC0-HqF43gTqg_733_aug,4032,3024,road-closed,1664.9613,1441.3958,1715.8079,1483.5863
106,F0_t8bzUmXNyfnErULBKqQ_70_aug,5248,3936,road-closed,3857.144,1735.0293,3892.5103,1769.5844
107,0Yd46d41Hceh2xaEZ4QXLA_3091_aug,4032,3024,road-closed,2543.2156,945.55994,2667.0137,1122.0566
108,6O-zO4TRP8U6hoQYfCrZQA_3514_aug,3984,2988,road-closed,2284.1438,440.86008,2336.954,506.3646
109,aeHtEilfmvtcum0m6DB1jg_2166_aug,1280,720,road-closed,572.3482,450.75647,638.02527,523.63116
110,oEN6IAom3KGagEuzqn0Hig_1593_aug,3264,2448,road-closed,1993.2429,853.1702,2008.642,868.7534
111,ihWiOxODS_5Pgg5Oo9152w_965_aug,3840,2160,road-closed,1565.2452,1320.6681,1598.5116,1354.573
112,oNJ1bCSq6XGnSoIj3ZbgNw_1800_aug,4032,3024,road-closed,1033.7697,2106.649,1076.1279,2161.237
113,FQMpnp7SuvjV4spJcqMFZg_3744_aug,4000,3000,road-closed,1577.1447,2519.8076,1631.1948,2575.3213
114,VlVDIEh0qdY3FvcEbQsx6w_1950_aug,4160,3120,road-closed,3533.4949,841.8953,3687.63,968.83014
115,ltBQ-nvLMzWreAqhdAUlQA_2677_aug,1920,1080,road-closed,-6.896857,394.25967,26.807356,443.34634
116,mPUDGmB600PoPgr2CoFinA_3422_aug,3264,2448,road-closed,1425.9327,1253.4733,1454.9286,1285.5253
117,ihWiOxODS_5Pgg5Oo9152w_2189_aug,3840,2160,road-closed,2428.0723,958.6189,2462.4414,996.7034
118,T4hfQY-qXfKRprd-Eus8aA_2963_aug,4608,3456,road-closed,2744.4465,1657.9229,2811.4417,1760.6879
119,c3F_SYnlYW8u2XnPTYO4wA_2576_aug,3264,2448,road-closed,784.7827,1277.6171,834.37915,1344.8192
120,UFewkCxRksK9VnK-bmAYCA_3375_aug,1280,720,road-closed,551.0044,231.94098,634.5542,312.8925
121,6PU8JFrdD8f-DYh71Jy_0g_1476_aug,4128,3096,road-closed,1565.2041,920.73126,1605.4963,974.33746
122,ewx_vBEr1_eiMSfu2zrfCw_752_aug,3264,2448,road-closed,2568.049,403.91394,2743.8362,607.2269
123,3QVT7Q4ZGeOqeUY6HY9yaA_1429_aug,3264,2448,road-closed,1769.5596,1440.8577,1812.9703,1499.5544
124,ty8tjWSRCzPHH5CUUPXppQ_179_aug,2736,1824,road-closed,1627.3386,23.530275,1666.4355,71.65477
125,q8v6d4gPz2_nyAUwOkPLJw_1803_aug,4032,3024,road-closed,1053.0085,1392.8955,1071.5577,1411.7386
126,G_mF5RtAQsXiFt04tdoX1Q_2459_aug,3264,1836,road-closed,2453.997,540.8785,2497.4006,578.31256
127,mPUDGmB600PoPgr2CoFinA_1178_aug,3264,2448,road-closed,1189.2262,1818.1898,1213.3727,1852.4457
128,lUs0LoFEINsW0J0s0dQIIw_2399_aug,3968,2976,road-closed,491.11987,1293.4066,512.90436,1313.8536
129,MJfLNciElweNI1HZfXApbw_93_aug,4608,3456,road-closed,3091.3806,1580.598,3170.093,1689.8448
130,BnA7vIv7LC9HkSgWcq-7rg_889_aug,1920,1080,road-closed,2018.0903,207.55904,2052.4143,253.34976
131,ECASl1LdD9SPg8kRUMSCiQ_2310_aug,2592,1944,road-closed,973.573,973.99066,1592.2034,1634.6614
132,5kNfxyfek-rWhn1ZUB-KqA_2287_aug,5152,3864,road-closed,4399.8774,-289.90295,5338.187,730.0582
133,4aQ3KWAYytAVWK8dOkSt2Q_3305_aug,3264,2448,road-closed,2895.3818,1109.1838,2941.6887,1160.5073
134,RQXIvGjHPuBwK7OK-XsEeg_2547_aug,4608,3456,road-closed,2373.8804,690.2999,2447.1028,779.8233
135,yVz0zokWNMuO8JU5ti1kxg_838_aug,3264,2448,road-closed,1311.4601,1335.7554,1379.5889,1396.9667
136,8wPYrWkfzuwlSoLwHsjOVg_211_aug,4032,3024,road-closed,979.8898,2051.5632,1011.8204,2088.524
137,eHAGOxTUnMMDgDb_ZJpukQ_2584_aug,3840,2160,road-closed,996.15265,1308.0391,1022.22766,1336.96
138,znYmqCJu-aR6QJ7MxpMGIg_3058_aug,4608,3456,road-closed,317.4187,1615.343,349.29483,1654.9431
139,brEFzujazPhm20dy7Y-Gsw_3391_aug,3264,2448,road-closed,1667.0576,1053.5732,1692.1804,1086.1553
140,H_t34RqodFPdEM9XlVqZMw_1097_aug,2560,1920,road-closed,2166.1145,835.1896,2225.9614,982.5919
141,znYmqCJu-aR6QJ7MxpMGIg_1222_aug,4608,3456,road-closed,1462.9048,1486.602,1491.7816,1517.3534
142,6PU8JFrdD8f-DYh71Jy_0g_2292_aug,4128,3096,road-closed,1543.6254,1215.706,1602.73,1275.067
143,wrbjyhGfVy3785_01GnaHQ_3863_aug,2688,1520,road-closed,175.17401,376.42273,376.21634,559.5316
144,9w_9tcmRXPOW5DuT-HEirw_461_aug,3264,2448,road-closed,1594.4746,631.4218,1642.3234,687.3834
145,lKqqgKZJh523sG3al49-TA_1176_aug,2592,1944,road-closed,1391.0505,852.9637,1452.719,921.2465
146,cCrvQdl1AP7O5ELUd7njCw_744_aug,1280,720,road-closed,161.9183,194.55179,212.99284,234.53334
147,kKQK4jWK4ravPtQDKwWA9Q_1171_aug,3264,2448,road-closed,1385.4768,1368.1709,1418.6442,1407.3127
148,Tr48dRvGe48P1cDkFe2Cxw_3699_aug,4000,3000,road-closed,533.7791,1711.5967,606.27545,1782.2072
149,VSSBJQDFr62-DjW0LG-O_g_3078_aug,4000,3000,road-closed,-161.2244,2435.74,-121.97946,2483.645
150,eHAGOxTUnMMDgDb_ZJpukQ_544_aug,3840,2160,road-closed,3564.9111,593.0025,3593.1682,618.1125
151,ezgpbGcYo9_BNGWDbMyEPw_2994_aug,4128,3096,road-closed,589.7812,1382.3143,753.9896,1539.7843
152,LoaqkRskbP--FL2eJUrYkA_1313_aug,3984,2988,road-closed,2346.265,486.71835,2413.0684,555.1988
153,wrbjyhGfVy3785_01GnaHQ_599_aug,2688,1520,road-closed,918.4106,342.23965,1136.7819,504.583
154,LFWrUZ3_jEEnUsjTyMWKow_1110_aug,4608,3456,road-closed,2045.4355,705.96716,2075.9426,752.2292
155,hILJsfRzmGXnc36LRUuOXA_1370_aug,4032,2268,road-closed,2728.139,1635.1085,2758.0237,1686.8297
156,zGpuZYPgkbkHb450pvLMfg_3055_aug,4000,2250,road-closed,2372.84,808.17914,2438.7612,886.9709
157,ZkebyB3au2HL8nZX7zxnhQ_120_aug,4032,2268,road-closed,251.99104,335.4148,407.93823,468.2737
158,UFewkCxRksK9VnK-bmAYCA_2763_aug,1280,720,road-closed,239.57957,396.65195,323.39767,474.2557
159,O62LBjP2Db6Dn--U8fRZdQ_1116_aug,3264,2448,road-closed,1309.2415,1026.2252,1331.154,1050.772
160,YMa2Mf_aoqjUGjsELdhJvg_527_aug,3264,2448,road-closed,1284.2322,1042.3347,1368.9502,1131.5125
161,zGpuZYPgkbkHb450pvLMfg_1627_aug,4000,2250,road-closed,2242.9812,943.40546,2319.558,1032.7755
162,knh7TFVytobkK_yuFxhD7A_1173_aug,4608,3456,road-closed,275.38583,1162.7748,430.2743,1336.0983
163,0Yd46d41Hceh2xaEZ4QXLA_1867_aug,4032,3024,road-closed,2474.222,1774.5176,2575.6492,1955.191
164,P7Tm5Icq6GqVO1QRhzR76g_1117_aug,3264,2448,road-closed,1126.6144,282.1369,1230.4271,415.1489
165,krhi9_Ivduf05ZpotKMUMw_3688_aug,1920,1080,road-closed,775.9613,546.46173,810.0909,602.51715
166,tGhjs-7dpQ9BOB_kJwVHTQ_17_aug,3264,1836,road-closed,2057.663,321.98004,2110.63,431.87228
167,zUfI8ZBn02wK2VTzv6GgvQ_1220_aug,5248,3936,road-closed,848.1557,2204.193,894.90125,2257.873
168,yJTz0cRWnVvRXkHO9WfHrw_605_aug,3264,2448,road-closed,2554.148,2072.8125,2627.5933,2147.0046
169,i0o2sfL7OXdTKXkgZepGAw_2596_aug,3264,2448,road-closed,2460.0974,1152.9536,2549.4968,1256.648
170,VSSBJQDFr62-DjW0LG-O_g_1650_aug,4000,3000,road-closed,3392.4485,1122.9558,3423.281,1170.5687
171,LP1lQ9nexxjCLqqmVeY3og_3560_aug,4032,3024,road-closed,2331.033,2383.2505,2369.2693,2416.5845
172,BiygX1t_1gg806HSwxDAQQ_2708_aug,3264,2448,road-closed,2533.4272,713.5192,2604.5842,775.0681
173,O62LBjP2Db6Dn--U8fRZdQ_3156_aug,3264,2448,road-closed,2093.936,695.3434,2118.2263,718.17053
174,RQXIvGjHPuBwK7OK-XsEeg_3363_aug,4608,3456,road-closed,1102.309,1010.4453,1189.0834,1084.5199
175,oilQ_fUc-KPr4yUYYnBUmw_3635_aug,3264,2448,road-closed,325.3942,1549.2188,422.5893,1660.8223
176,ezgpbGcYo9_BNGWDbMyEPw_3403_aug,4128,3096,road-closed,2698.7068,1869.0494,2817.2893,1976.7054
177,ltBQ-nvLMzWreAqhdAUlQA_229_aug,1920,1080,road-closed,1620.0205,784.76776,1665.87,830.459
178,Hcpm7LZjBhI4HE5qDVP9mA_1237_aug,5312,2988,road-closed,3717.7397,2023.9171,3732.4482,2039.6667
179,XqgA4xOR2WINWCB5LMMtUA_1652_aug,3840,2160,road-closed,1810.7765,263.47174,1900.6906,353.17715
180,5isdMnaFuGNpAjtszTs8LA_410_aug,8000,4000,road-closed,6665.419,2951.8777,6685.068,2986.8062
181,gP_WXHVHRqbcx_nZFcAJbA_1163_aug,3264,2448,road-closed,1459.7194,1281.2284,1473.856,1295.5352
182,qQuYIXPvPfsUmVha3hLNiw_3232_aug,4640,3480,road-closed,949.36584,1759.1025,1023.35223,1859.368
183,3QVT7Q4ZGeOqeUY6HY9yaA_1837_aug,3264,2448,road-closed,1378.8645,1267.4724,1413.4432,1302.8671
184,F0_t8bzUmXNyfnErULBKqQ_2314_aug,5248,3936,road-closed,2878.1702,1526.4867,2918.3098,1564.9008
185,KeHiHmRuWLSgvdnYGei4Hw_903_aug,1280,720,road-closed,954.48865,-1.8537912,998.99225,47.781
186,GNu4pIUMvV14iyjhMl2PEw_1910_aug,5248,3936,road-closed,2778.0989,1378.7189,2875.3289,1472.1974
187,ezgpbGcYo9_BNGWDbMyEPw_1159_aug,4128,3096,road-closed,2605.9895,2448.286,2738.7822,2580.262
188,TWn2YvUi-sSczXGwY1ja6Q_109_aug,4000,3000,road-closed,2560.5378,1432.0889,2592.336,1487.3619
189,Iapu3_4uQGcan-ISFVgjfg_486_aug,2160,3840,road-closed,1613.5469,752.69476,1716.2144,834.54193
190,LFWrUZ3_jEEnUsjTyMWKow_3762_aug,4608,3456,road-closed,575.4607,1650.4171,606.84705,1689.686
191,T4hfQY-qXfKRprd-Eus8aA_2555_aug,4608,3456,road-closed,1196.4563,1149.1053,1259.8224,1252.4795
192,0XV0aFuJPUxdkZPPivnwng_3498_aug,2592,1944,road-closed,1609.734,1428.1334,1634.9674,1450.9568
193,JJCq70JO9oRZQgw078aL2g_3142_aug,2560,1920,road-closed,1530.1813,1010.29913,1571.8553,1043.925
194,JJCq70JO9oRZQgw078aL2g_1918_aug,2560,1920,road-closed,1566.7723,548.50995,1604.205,580.91156
195,9Ee97XxB8p9GFVaEEO2a_g_51_aug,4160,3120,road-closed,1445.4099,604.9165,1511.3467,681.70105
196,1uKnVjHAgiiD4sddry6WTQ_2481_aug,4128,2752,road-closed,1008.14343,1148.1343,1066.1877,1225.4172
197,qQuYIXPvPfsUmVha3hLNiw_1600_aug,4640,3480,road-closed,1297.6117,1703.7611,1380.3514,1791.7856
198,BnA7vIv7LC9HkSgWcq-7rg_73_aug,1920,1080,road-closed,1909.867,-69.920296,1942.3428,-15.221623
199,5okOvDwSmslZKHIwog89rw_3675_aug,3984,2988,road-closed,1902.2446,1662.2018,1945.0747,1746.9115
200,dQlUvz8PGIKwvLTqQhrhPQ_3807_aug,3264,2448,road-closed,2473.3872,1200.4663,2522.0596,1247.3177
201,GNu4pIUMvV14iyjhMl2PEw_2114_aug,5248,3936,road-closed,1618.0267,1871.9298,1746.7747,1973.1437
202,gP_WXHVHRqbcx_nZFcAJbA_551_aug,3264,2448,road-closed,1150.4368,1699.4995,1165.0348,1714.6722
203,XqgA4xOR2WINWCB5LMMtUA_1448_aug,3840,2160,road-closed,1237.7753,623.56635,1326.9708,701.5445
204,Hcpm7LZjBhI4HE5qDVP9mA_829_aug,5312,2988,road-closed,1648.63,2813.941,1665.6458,2830.87
205,JJCq70JO9oRZQgw078aL2g_490_aug,2560,1920,road-closed,843.11505,342.96405,879.35565,376.3239
206,CkmKJvbBV2CpLEHxsUGovA_3326_aug,4608,3456,road-closed,2154.072,2032.545,2194.6921,2083.261
207,9LsxmoCCgZn8NQ6nMyu7DQ_1844_aug,4160,3120,road-closed,971.9688,925.8066,1041.016,990.49805
208,2iWCNCvSDEoe8FEuCusp5w_240_aug,4032,3024,road-closed,1540.9337,1140.9253,1586.3441,1199.2357
209,mYyAoRMRZNKMB8EQhRCeUA_2609_aug,3264,2448,road-closed,685.00775,1542.5199,713.0556,1571.3761
210,ZkebyB3au2HL8nZX7zxnhQ_1344_aug,4032,2268,road-closed,1341.3887,630.1528,1465.8168,771.02374
211,GyXjIeumyQov-luvNppvRw_2115_aug,1920,1080,road-closed,869.96185,313.5231,898.7826,346.38892
212,q8v6d4gPz2_nyAUwOkPLJw_3435_aug,4032,3024,road-closed,2231.0012,1452.676,2251.7803,1477.3779
213,mPUDGmB600PoPgr2CoFinA_157_aug,3264,2448,road-closed,1037.1417,1419.0367,1059.5398,1448.9062
214,Iapu3_4uQGcan-ISFVgjfg_3546_aug,2160,3840,road-closed,1088.866,1118.0276,1160.736,1222.4401
215,c3F_SYnlYW8u2XnPTYO4wA_2780_aug,3264,2448,road-closed,189.40828,775.67706,240.40205,841.91394
216,ezgpbGcYo9_BNGWDbMyEPw_2383_aug,4128,3096,road-closed,1891.7561,1730.9827,2012.6377,1861.3292
217,9wyk0xrm1mdAu3C3GbVlqQ_52_aug,3264,2448,road-closed,415.20755,1695.8547,548.06775,1833.0886
218,lKqqgKZJh523sG3al49-TA_3828_aug,2592,1944,road-closed,1821.4718,597.0481,1877.9253,670.2715
219,PwaWWLEhhJU-LcqbYT6X5A_26_aug,4000,3000,road-closed,3322.1606,1690.9403,3366.593,1755.1112
